opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0092,Harbormaterials LLC,Harbormaterials LLC CorePlatform renewal,Hollis Southgate,qualify,26514.70,USD,2026-03-28,2026-09-30,2026-07-27,Send updated proposal to the CFO office,2026-08-12,pipeline,2,CorePlatform,2026-07-22,0
OPP-0093,Ironmaterials Co,Ironmaterials Co FlowOps renewal,Zion Calloway,propose,234805.36,USD,2026-07-01,2026-12-23,2026-07-07,Review contract redlines with the exec sponsor,,pipeline,6,FlowOps,2026-07-13,0
OPP-0094,Cascadesoftware Inc,Cascadesoftware Inc InsightHub upgrade,Greer Westerley,develop,104884.83,USD,2026-05-25,2026-12-29,2026-07-29,Review contract redlines with the CFO office,2026-08-20,omitted,4,InsightHub,2026-07-30,0
OPP-0095,Cedarsystems Inc,Cedarsystems Inc DataSuite pilot,Parker Thistlewood,prospect,27238.63,USD,2026-06-25,2026-09-28,2026-08-05,Send updated proposal to IT steering group,2026-08-23,best_case,7,DataSuite,2026-07-24,0
OPP-0096,Zenithmedical Corp,Zenithmedical Corp InsightHub new logo,Vesper Calloway,develop,314956.68,USD,2026-04-22,2026-09-29,2026-07-26,Review contract redlines with the exec sponsor,2026-08-18,best_case,2,InsightHub,2026-07-26,0
OPP-0097,Lunarfinancial Co,Lunarfinancial Co FlowOps upgrade,Ellis Lindqvist,propose,116236.69,USD,2026-05-15,2026-09-21,2026-08-05,Review contract redlines with the platform team,2026-08-15,pipeline,7,FlowOps,2026-07-31,0
OPP-0098,Crimsonmanufacturing LLC,Crimsonmanufacturing LLC FlowOps pilot,Kendall Grantley,qualify,44851.47,USD,2026-04-09,2026-12-26,2026-07-17,Propose rollout plan to the exec sponsor,2026-08-16,omitted,6,FlowOps,2026-07-15,0
OPP-0099,Cascadedynamics LLC,Cascadedynamics LLC InsightHub upgrade,Casey Grantley,develop,181093.05,USD,2026-05-24,2026-06-15,2026-07-20,Present pricing options to the platform team,2026-08-18,pipeline,2,InsightHub,2026-08-07,0
OPP-0100,Solaranalytics LLC,Solaranalytics LLC DataSuite pilot,Avery Ristori,propose,42860.82,USD,2026-05-04,2026-09-29,2026-08-06,Negotiate payment terms with the CFO office,2026-08-14,commit,2,DataSuite,2026-08-10,2
OPP-0101,Lunarretail Inc,Lunarretail Inc FlowOps expansion,Rowan Hollowell,qualify,32942.32,USD,2026-06-04,2026-09-29,2026-08-01,Send updated proposal to procurement,2026-08-23,pipeline,5,FlowOps,2026-06-19,0
OPP-0102,Atlasmaterials Co,Atlasmaterials Co FlowOps expansion,Quinn Ristori,propose,52063.37,USD,2026-05-03,2027-03-20,2026-08-07,Propose rollout plan to IT steering group,2026-08-12,commit,8,FlowOps,2026-08-04,0
OPP-0103,Cascadeindustries Co,Cascadeindustries Co FlowOps new logo,Marlow Bramwell,prospect,26611.12,USD,2026-06-15,2026-06-23,2026-08-06,Negotiate payment terms with the platform team,2026-08-28,pipeline,8,FlowOps,2026-08-01,1
OPP-0104,Cedarmedia Corp,Cedarmedia Corp EdgeConnect expansion,Quinn Oakhurst,closed_won,344693.96,USD,2026-03-07,2026-07-31,2026-07-29,,,omitted,4,EdgeConnect,2026-06-18,1
OPP-0105,Cascademedical Group,Cascademedical Group EdgeConnect expansion,Tatum Lindqvist,qualify,16134.42,USD,2026-04-01,2026-08-02,2026-06-25,Present pricing options to the exec sponsor,2026-07-18,omitted,5,EdgeConnect,2026-06-18,0
OPP-0106,Summitmedia Co,Summitmedia Co EdgeConnect upgrade,Hollis Underhill,qualify,219590.86,USD,2026-05-28,2026-07-27,2026-07-27,Schedule technical deep-dive with procurement,2026-08-13,pipeline,2,EdgeConnect,2026-07-24,1
OPP-0107,Harborfinancial Co,Harborfinancial Co DataSuite upgrade,Riley Grantley,closed_won,23321.37,USD,2026-02-20,2026-07-30,2026-07-25,,,omitted,3,DataSuite,2026-06-20,1
OPP-0108,Silverfoods Co,Silverfoods Co SecureStack new logo,Darby Ashford,qualify,13273.66,USD,2026-07-01,2026-09-29,2026-07-22,Schedule technical deep-dive with the CFO office,2026-08-20,omitted,4,SecureStack,2026-07-22,1
OPP-0109,Pacificfinancial LLC,Pacificfinancial LLC EdgeConnect upgrade,Noor Underhill,propose,245499.96,USD,2026-07-01,2026-09-16,2026-08-03,Negotiate payment terms with IT steering group,2026-08-20,omitted,4,EdgeConnect,2026-07-31,0
OPP-0110,Goldenretail LLC,Goldenretail LLC FlowOps new logo,Blair Oakhurst,qualify,308981.90,USD,2026-04-11,2026-09-23,2026-06-11,Confirm security questionnaire with the platform team,2026-08-13,omitted,6,FlowOps,2026-07-11,0
OPP-0111,Crimsonmanufacturing Co,Crimsonmanufacturing Co CorePlatform pilot,Vesper Westerley,propose,58388.30,USD,2026-06-12,2026-09-28,2026-08-02,Schedule technical deep-dive with procurement,2026-08-18,omitted,6,CorePlatform,2026-08-09,1
OPP-0112,Pacificlogistics Group,Pacificlogistics Group SecureStack expansion,Darby Kirkwood,qualify,36886.32,USD,2026-04-15,2026-09-24,2026-07-27,Touch base after their board meeting,2026-08-22,best_case,4,SecureStack,2026-07-30,0
OPP-0113,Novadynamics Group,Novadynamics Group FlowOps expansion,Hollis Marchetti,prospect,193567.10,USD,2026-04-08,2026-12-28,2026-07-11,Propose rollout plan to IT steering group,2026-08-13,omitted,1,FlowOps,2026-08-07,0
OPP-0114,Quartzsoftware Co,Quartzsoftware Co SecureStack upgrade,Zion Ristori,commit,96208.27,USD,2026-07-01,2026-09-28,2026-08-07,Negotiate payment terms with the exec sponsor,2026-08-11,omitted,3,SecureStack,2026-07-29,1
OPP-0115,Novamaterials LLC,Novamaterials LLC EdgeConnect new logo,Zion Vantrease,closed_won,92114.63,USD,2026-04-09,2026-07-05,2026-06-30,,,omitted,6,EdgeConnect,2026-06-26,1
