opp_id,account,opp_name,owner,stage,amount,currency,created_date,close_date,last_activity_date,next_step,next_step_date,forecast_category,contact_count,product_line,stage_entered_date,close_date_changes
OPP-0014,Irondynamics LLC,Irondynamics LLC DataSuite expansion,Darby Bramwell,qualify,75482.96,USD,2026-07-01,2026-09-21,2026-08-10,Review contract redlines with the platform team,2026-07-17,commit,8,DataSuite,2026-07-12,1
OPP-0015,Silvermedical LLC,Silvermedical LLC CorePlatform pilot,Finley Underhill,develop,138064.84,USD,2026-07-01,2026-09-26,2026-08-05,Send updated proposal to IT steering group,2026-08-29,pipeline,4,CorePlatform,2026-07-11,0
OPP-0016,Novafreight Group,Novafreight Group FlowOps upgrade,Jordan Vantrease,prospect,172264.61,USD,2026-04-01,2026-12-29,2026-06-29,,,omitted,6,FlowOps,2026-07-15,1
OPP-0017,Summitholdings Corp,Summitholdings Corp DataSuite upgrade,Logan Ivesdale,develop,160393.44,USD,2026-04-17,2027-01-15,2026-07-27,Confirm security questionnaire with IT steering group,2026-08-18,commit,6,DataSuite,2026-07-07,2
OPP-0018,Goldenretail Co,Goldenretail Co DataSuite upgrade,Sage Oakhurst,develop,24712.57,USD,2026-04-13,2026-09-29,2026-07-22,Send updated proposal to legal counsel,2026-08-17,pipeline,8,DataSuite,2026-06-28,4
OPP-0019,Atlaslabs Group,Atlaslabs Group DataSuite expansion,Morgan Calloway,propose,71861.97,USD,2026-04-04,2026-09-25,2026-08-08,Deliver ROI analysis to IT steering group,,omitted,7,DataSuite,2026-06-02,0
OPP-0020,Harborenergy LLC,Harborenergy LLC EdgeConnect expansion,Corin Farrow,develop,48103.11,USD,2026-05-16,2026-09-24,2026-07-23,Schedule technical deep-dive with the CFO office,2026-08-20,commit,3,EdgeConnect,2026-06-26,0
OPP-0021,Atlasretail Inc,Atlasretail Inc CorePlatform upgrade,Harper Ivesdale,prospect,62087.78,USD,2026-05-06,2026-12-25,2026-08-10,Propose rollout plan to IT steering group,2026-08-16,best_case,3,CorePlatform,2026-07-11,0
OPP-0022,Ironmedia Inc,Ironmedia Inc DataSuite renewal,Logan Denholm,develop,67372.81,USD,2026-05-04,2027-07-28,2026-07-25,sync soon,2026-08-20,pipeline,5,DataSuite,2026-07-08,0
OPP-0023,Granitenetworks Corp,Granitenetworks Corp CorePlatform pilot,Blair Denholm,qualify,160267.18,USD,2026-06-06,2026-09-26,2026-08-09,Propose rollout plan to procurement,2026-08-18,omitted,5,CorePlatform,2026-07-17,0
OPP-0024,Goldenfoods Co,Goldenfoods Co EdgeConnect expansion,Zion Northcote,qualify,95584.90,USD,2026-05-28,2026-12-30,2026-07-27,Propose rollout plan to the exec sponsor,2026-08-13,best_case,8,EdgeConnect,2026-07-16,0
OPP-0025,Pacificindustries Corp,Pacificindustries Corp EdgeConnect upgrade,Tatum Ivesdale,propose,1199093.31,USD,2026-04-11,2026-12-30,2026-07-29,Confirm security questionnaire with the CFO office,2026-07-01,pipeline,8,EdgeConnect,2026-07-18,0
OPP-0026,Silveraerospace Inc,Silveraerospace Inc FlowOps pilot,Frankie Denholm,develop,32522.92,USD,2026-05-19,2027-03-23,2026-07-24,Confirm security questionnaire with IT steering group,2026-08-14,omitted,7,FlowOps,2026-07-19,2
OPP-0027,Harbormanufacturing Group,Harbormanufacturing Group InsightHub expansion,Tatum Underhill,develop,205993.41,USD,2026-04-30,2026-12-30,2026-08-01,Schedule technical deep-dive with procurement,2026-08-31,best_case,5,InsightHub,2026-07-06,0
OPP-0028,Quartzmedia Co,Quartzmedia Co FlowOps renewal,Skyler Grantley,commit,100786.09,USD,2026-05-12,2026-12-31,2026-08-06,Review contract redlines with the exec sponsor,2026-08-28,pipeline,2,FlowOps,2026-07-20,0
OPP-0029,Crimsonfoods Co,Crimsonfoods Co InsightHub upgrade,Harper Grantley,propose,8489.04,USD,2026-04-09,2026-09-30,2026-07-28,Propose rollout plan to the CFO office,2026-08-25,best_case,6,InsightHub,2026-07-11,0
OPP-0030,Granitefoods Inc,Granitefoods Inc SecureStack expansion,Avery Calloway,prospect,277339.59,USD,2026-03-23,2027-03-29,2026-07-11,Present pricing options to the exec sponsor,2026-08-12,pipeline,3,SecureStack,2026-07-14,0
OPP-0031,Pioneermaterials Corp,Pioneermaterials Corp EdgeConnect upgrade,Sage Bramwell,propose,29344.31,USD,2026-04-14,2026-10-19,2026-08-05,,,commit,3,EdgeConnect,2026-07-11,2
OPP-0032,Ironlabs Group,Ironlabs Group EdgeConnect upgrade,Hollis Southgate,prospect,294188.20,USD,2026-03-09,2026-12-29,2026-07-01,Confirm security questionnaire with procurement,2026-08-12,pipeline,3,EdgeConnect,2026-07-19,0
OPP-0033,Atlassoftware Group,Atlassoftware Group FlowOps expansion,Zion Calloway,develop,238870.65,USD,2026-04-01,2026-06-08,2026-05-20,Confirm contract start date with legal,2026-08-24,best_case,2,FlowOps,2026-05-14,1
OPP-0034,Silverfinancial Group,Silverfinancial Group InsightHub new logo,Greer Westerley,qualify,42634.59,USD,2026-05-16,2027-03-30,2026-07-19,Review contract redlines with the exec sponsor,2026-08-26,pipeline,4,InsightHub,2026-07-16,1
OPP-0035,Atlasanalytics Inc,Atlasanalytics Inc FlowOps expansion,Parker Thistlewood,commit,52151.05,USD,2026-06-09,2027-03-24,2026-08-03,Deliver ROI analysis to the CFO office,2026-08-31,pipeline,6,FlowOps,2026-07-20,0
OPP-0036,Pacificlabs Group,Pacificlabs Group CorePlatform upgrade,Vesper Calloway,develop,209082.92,USD,2026-05-13,2026-09-28,2026-08-06,Waiting on customer legal team feedback,2026-08-19,omitted,4,CorePlatform,2026-07-03,0
OPP-0037,Atlasfinancial Corp,Atlasfinancial Corp FlowOps new logo,Ellis Lindqvist,commit,884008.80,USD,2026-07-01,2027-03-23,2026-08-09,Schedule technical deep-dive with the exec sponsor,2026-08-22,omitted,5,FlowOps,2026-07-20,0
OPP-0038,Pacificlogistics Inc,Pacificlogistics Inc DataSuite pilot,Kendall Grantley,prospect,114925.29,USD,2026-05-18,2026-09-30,2026-06-27,Present pricing options to procurement,2026-08-12,pipeline,6,DataSuite,2026-07-16,1
OPP-0039,Crimsonnetworks Corp,Crimsonnetworks Corp SecureStack renewal,Casey Grantley,develop,95735.88,USD,2026-05-22,2027-03-26,2026-07-22,,,commit,3,SecureStack,2026-07-07,1
OPP-0040,Cascadefinancial LLC,Cascadefinancial LLC CorePlatform pilot,Avery Ristori,develop,446823.22,USD,2026-04-10,2026-09-29,2026-07-27,Send updated proposal to procurement,2026-08-21,pipeline,4,CorePlatform,2026-07-18,0
OPP-0041,Crimsonrobotics Co,Crimsonrobotics Co EdgeConnect expansion,Rowan Hollowell,propose,31523.42,USD,2026-06-15,2026-09-21,2026-08-08,Schedule technical deep-dive with the platform team,2026-08-11,pipeline,6,EdgeConnect,2026-07-12,0
OPP-0042,Bluesystems Corp,Bluesystems Corp SecureStack upgrade,Quinn Ristori,propose,45395.38,USD,2026-07-01,2026-09-28,2026-08-03,Send updated proposal to the platform team,2026-08-27,pipeline,5,SecureStack,2026-07-12,0
OPP-0043,Lunarnetworks Corp,Lunarnetworks Corp SecureStack renewal,Marlow Bramwell,commit,46128.84,USD,2026-04-23,2027-01-06,2026-08-04,Schedule technical deep-dive with the platform team,2026-07-16,commit,4,SecureStack,2026-07-20,1
OPP-0044,Novaenergy LLC,Novaenergy LLC InsightHub expansion,Quinn Oakhurst,qualify,232907.42,USD,2026-05-05,2026-06-05,2026-07-30,Schedule technical deep-dive with procurement,2026-08-13,pipeline,4,InsightHub,2026-07-18,0
OPP-0045,Quartzanalytics Corp,Quartzanalytics Corp DataSuite expansion,Tatum Lindqvist,qualify,19894.34,USD,2026-04-21,2026-05-30,2026-06-16,,,best_case,7,DataSuite,2026-06-10,1
OPP-0046,Crimsondynamics LLC,Crimsondynamics LLC DataSuite pilot,Hollis Underhill,qualify,227804.80,USD,2026-04-01,2026-12-26,2026-07-19,Confirm security questionnaire with the platform team,2026-08-20,omitted,2,DataSuite,2026-07-16,3
OPP-0047,Ironindustries Group,Ironindustries Group SecureStack upgrade,Riley Grantley,propose,42560.48,USD,2026-03-12,2026-09-28,2026-07-29,Send updated proposal to the CFO office,2026-08-16,best_case,5,SecureStack,2026-07-11,0
OPP-0048,Cedarsystems Inc,Cedarsystems Inc DataSuite new logo,Darby Ashford,qualify,56696.88,USD,2026-03-31,2027-05-26,2026-07-20,Confirm security questionnaire with procurement,2026-08-18,omitted,5,DataSuite,2026-07-11,0
OPP-0049,Ironfreight Inc,Ironfreight Inc SecureStack expansion,Noor Underhill,propose,106046.58,USD,2026-04-01,2026-12-31,2026-08-02,Deliver ROI analysis to procurement,2026-08-23,omitted,5,SecureStack,2026-05-28,1
OPP-0050,Harborfreight Co,Harborfreight Co SecureStack pilot,Blair Oakhurst,develop,241291.92,USD,2026-03-07,2026-06-22,2026-06-08,Deliver ROI analysis to procurement,2026-07-06,omitted,2,SecureStack,2026-05-30,0
OPP-0051,Vertexindustries Co,Vertexindustries Co FlowOps expansion,Vesper Westerley,closed_lost,42007.06,USD,2026-01-27,2026-06-06,2026-06-05,,,omitted,3,FlowOps,2026-05-11,1
OPP-0052,Cedarfoods Group,Cedarfoods Group DataSuite upgrade,Darby Kirkwood,propose,27693.59,USD,2026-03-23,2026-09-30,2026-08-08,Propose rollout plan to the platform team,2026-08-29,pipeline,3,DataSuite,2026-05-26,0
OPP-0053,Crimsonaerospace Inc,Crimsonaerospace Inc EdgeConnect upgrade,Hollis Marchetti,closed_won,137313.87,USD,2026-04-18,2026-06-11,2026-06-09,,,omitted,3,EdgeConnect,2026-04-30,0
OPP-0054,Northernlogistics Group,Northernlogistics Group FlowOps expansion,Zion Ristori,prospect,181637.86,USD,2026-05-07,2026-06-12,2026-07-13,Propose rollout plan to legal counsel,2026-08-15,omitted,6,FlowOps,2026-07-11,0
OPP-0055,Pioneerlogistics Co,Pioneerlogistics Co FlowOps upgrade,Zion Vantrease,qualify,126452.01,USD,2026-04-08,2026-12-29,2026-07-29,Send updated proposal to the platform team,2026-08-31,omitted,6,FlowOps,2026-07-14,0
OPP-0056,Cascadeaerospace Inc,Cascadeaerospace Inc FlowOps upgrade,Quinn Lindqvist,develop,24845.16,USD,2026-06-16,2027-03-30,2026-08-06,Circle back once procurement responds,2026-08-31,omitted,3,FlowOps,2026-07-01,1
OPP-0057,Solarsystems Group,Solarsystems Group InsightHub renewal,Skyler Ivesdale,qualify,377242.27,USD,2026-04-02,2026-09-29,2026-08-06,Schedule technical deep-dive with legal counsel,2026-08-28,omitted,8,InsightHub,2026-07-19,0
OPP-0058,Harborlabs Corp,Harborlabs Corp DataSuite new logo,Reese Denholm,prospect,298130.61,USD,2026-03-16,2026-12-31,2026-06-28,Touch base after their team offsite,2026-08-25,pipeline,3,DataSuite,2026-07-17,0
OPP-0059,Crimsonmaterials Inc,Crimsonmaterials Inc FlowOps pilot,Sage Eastvale,qualify,779667.19,USD,2026-03-05,2027-07-18,2026-07-11,Check in on budget status internally,2026-08-12,pipeline,6,FlowOps,2026-07-18,1
OPP-0060,Summitenergy LLC,Summitenergy LLC CorePlatform new logo,Corin Kirkwood,propose,18904.76,USD,2026-04-18,2026-12-21,2026-06-09,,,pipeline,3,CorePlatform,2026-07-20,0
OPP-0061,Cascadematerials Co,Cascadematerials Co InsightHub upgrade,Rowan Westerley,develop,60218.79,USD,2026-04-25,2026-05-25,2026-08-06,Send updated proposal to procurement,2026-08-11,pipeline,4,InsightHub,2026-06-26,1
OPP-0062,Cascadelabs Corp,Cascadelabs Corp CorePlatform pilot,Blair Hollowell,qualify,15739.25,USD,2026-05-11,2027-07-30,2026-08-08,Send updated proposal to the platform team,2026-08-27,pipeline,8,CorePlatform,2026-07-19,1
OPP-0063,Crimsonindustries Group,Crimsonindustries Group DataSuite expansion,Wren Ivesdale,prospect,61323.56,USD,2026-04-01,2027-05-20,2026-07-17,Check in on budget status internally,2026-08-19,pipeline,4,DataSuite,2026-07-13,0
OPP-0064,Ironnetworks Inc,Ironnetworks Inc EdgeConnect new logo,Harper Bramwell,qualify,12024.38,USD,2026-03-12,2026-12-23,2026-07-19,sync soon,2026-08-12,pipeline,8,EdgeConnect,2026-07-13,1
OPP-0065,Silverfoods LLC,Silverfoods LLC SecureStack upgrade,Sage Jasperson,develop,12079.22,USD,2026-06-10,2026-06-29,2026-08-09,Deliver ROI analysis to the exec sponsor,2026-08-23,omitted,3,SecureStack,2026-06-30,0
OPP-0066,Goldenmanufacturing Corp,Goldenmanufacturing Corp EdgeConnect upgrade,Riley Ristori,qualify,16798.67,USD,2026-04-01,2026-12-23,2026-05-30,Confirm security questionnaire with IT steering group,2026-08-25,best_case,5,EdgeConnect,2026-07-19,0
OPP-0067,Ironindustries Corp,Ironindustries Corp EdgeConnect pilot,Riley Hollowell,closed_lost,534438.62,USD,2026-03-24,2026-06-04,2026-05-31,,,omitted,1,EdgeConnect,2026-05-03,0
OPP-0068,Solarenergy Corp,Solarenergy Corp EdgeConnect new logo,Riley Southgate,qualify,22303.63,USD,2026-05-10,2026-09-28,2026-07-22,Deliver ROI analysis to the exec sponsor,2026-08-13,best_case,7,EdgeConnect,2026-07-18,0
OPP-0069,Northernmanufacturing Corp,Northernmanufacturing Corp CorePlatform new logo,Wren Yardley,propose,146951.75,USD,2026-05-05,2026-09-23,2026-08-07,Review contract redlines with procurement,2026-08-15,omitted,6,CorePlatform,2026-07-11,1
OPP-0070,Blueenergy Co,Blueenergy Co InsightHub new logo,Reese Northcote,develop,97636.73,USD,2026-07-01,2026-12-18,2026-07-30,Review final pricing with the CFO office,2026-08-18,omitted,3,InsightHub,2026-07-04,0
OPP-0071,Lunarfinancial LLC,Lunarfinancial LLC DataSuite upgrade,Greer Ristori,prospect,26054.82,USD,2026-05-11,2026-09-23,2026-08-02,Deliver ROI analysis to the CFO office,2026-06-21,omitted,5,DataSuite,2026-07-15,0
OPP-0072,Lunarholdings LLC,Lunarholdings LLC FlowOps new logo,Sage Vantrease,propose,255430.64,USD,2026-03-21,2026-09-29,2026-08-05,Schedule technical deep-dive with IT steering group,2026-08-17,pipeline,1,FlowOps,2026-07-12,0
OPP-0073,Atlasnetworks Co,Atlasnetworks Co SecureStack pilot,Kendall Lindqvist,develop,198881.09,USD,2026-06-24,2026-12-25,2026-06-21,Schedule technical deep-dive with procurement,2026-08-31,omitted,3,SecureStack,2026-07-19,0
OPP-0074,Pioneermedia LLC,Pioneermedia LLC EdgeConnect new logo,Darby Bramwell,develop,36139.32,USD,2026-05-03,2026-10-24,2026-08-05,,,commit,7,EdgeConnect,2026-07-06,2
OPP-0075,Silvermedia Corp,Silvermedia Corp DataSuite renewal,Finley Underhill,commit,139229.85,USD,2026-06-07,2026-09-30,2026-08-03,Present pricing options to procurement,2026-08-12,omitted,1,DataSuite,2026-07-20,0
OPP-0076,Quartzfinancial Group,Quartzfinancial Group CorePlatform expansion,Jordan Vantrease,propose,156950.23,USD,2026-06-20,2026-09-27,2026-07-27,Negotiate payment terms with legal counsel,2026-08-25,commit,0,CorePlatform,2026-07-16,1
OPP-0077,Lunarholdings Co,Lunarholdings Co FlowOps pilot,Logan Ivesdale,propose,88462.35,USD,2026-07-01,2026-09-28,2026-08-01,Confirm security questionnaire with procurement,2026-08-23,best_case,5,FlowOps,2026-07-12,2
OPP-0078,Cascademedia Co,Cascademedia Co DataSuite new logo,Sage Oakhurst,qualify,68584.56,USD,2026-07-01,2026-12-30,2026-07-25,next steps,2026-08-26,best_case,4,DataSuite,2026-07-20,1
OPP-0079,Granitelabs Inc,Granitelabs Inc InsightHub upgrade,Morgan Calloway,qualify,406694.84,USD,2026-05-07,2026-09-22,2026-05-14,Deliver ROI analysis to the platform team,2026-07-16,omitted,6,InsightHub,2026-07-16,1
OPP-0080,Novanetworks Inc,Novanetworks Inc SecureStack new logo,Corin Farrow,qualify,75992.15,USD,2026-04-01,2026-09-24,2026-07-17,Review contract redlines with procurement,2026-08-29,omitted,3,SecureStack,2026-07-14,2
OPP-0081,Pioneermanufacturing Corp,Pioneermanufacturing Corp InsightHub new logo,Harper Ivesdale,qualify,148216.19,USD,2026-04-13,2027-08-31,2026-07-19,Deliver ROI analysis to the platform team,2026-08-26,omitted,5,InsightHub,2026-07-18,0
OPP-0082,Pacificfoods Corp,Pacificfoods Corp EdgeConnect pilot,Logan Denholm,propose,520929.96,USD,2026-05-30,2026-12-30,2026-08-06,No movement until their reorg settles,2026-08-17,pipeline,4,EdgeConnect,2026-07-12,0
OPP-0083,Northernholdings Corp,Northernholdings Corp DataSuite renewal,Blair Denholm,qualify,29591.00,USD,2026-04-14,2027-03-29,2026-07-11,Send updated proposal to IT steering group,2026-08-13,pipeline,5,DataSuite,2026-05-26,0
OPP-0084,Cascadedynamics Co,Cascadedynamics Co DataSuite upgrade,Zion Northcote,develop,29499.20,USD,2026-04-01,2026-12-30,2026-07-21,Negotiate payment terms with IT steering group,2026-08-26,pipeline,7,DataSuite,2026-07-13,0
OPP-0085,Vertexfreight LLC,Vertexfreight LLC CorePlatform upgrade,Tatum Ivesdale,develop,343321.85,USD,2026-06-14,2026-06-27,2026-07-21,Review contract redlines with legal counsel,2026-08-12,omitted,4,CorePlatform,2026-07-19,0
OPP-0086,Quartzlogistics Group,Quartzlogistics Group DataSuite upgrade,Frankie Denholm,propose,75297.88,USD,2026-04-10,2026-09-26,2026-07-27,Propose rollout plan to the CFO office,2026-08-27,best_case,2,DataSuite,2026-07-15,0
OPP-0087,Harbordynamics Group,Harbordynamics Group SecureStack renewal,Tatum Underhill,prospect,107247.62,USD,2026-04-28,2026-12-31,2026-07-14,Touch base after their board meeting,2026-08-15,best_case,7,SecureStack,2026-07-12,1
OPP-0088,Zenithlogistics Group,Zenithlogistics Group EdgeConnect pilot,Skyler Grantley,qualify,50606.79,USD,2026-06-04,2026-12-26,2026-07-20,Negotiate payment terms with the platform team,2026-08-27,omitted,4,EdgeConnect,2026-07-19,0
OPP-0089,Crimsonindustries Co,Crimsonindustries Co CorePlatform expansion,Harper Grantley,develop,24121.03,USD,2026-03-05,2026-05-30,2026-08-03,Schedule technical deep-dive with legal counsel,2026-08-25,best_case,5,CorePlatform,2026-06-29,0
OPP-0090,Northernanalytics Co,Northernanalytics Co SecureStack upgrade,Avery Calloway,qualify,260998.05,USD,2026-04-23,2026-09-27,2026-07-20,Schedule technical deep-dive with legal counsel,2026-08-25,omitted,0,SecureStack,2026-07-17,0
OPP-0091,Summitretail Inc,Summitretail Inc EdgeConnect upgrade,Sage Bramwell,develop,62560.32,USD,2026-04-15,2026-09-29,2026-08-08,Schedule technical deep-dive with legal counsel,2026-08-12,omitted,8,EdgeConnect,2026-07-19,2
OPP-0092,Lunarmedical Co,Lunarmedical Co DataSuite renewal,Hollis Southgate,develop,10023.33,USD,2026-03-05,2027-03-20,2026-08-08,Present pricing options to the platform team,2026-08-22,pipeline,5,DataSuite,2026-06-29,1
OPP-0093,Goldenmedia Inc,Goldenmedia Inc DataSuite renewal,Zion Calloway,commit,122914.98,USD,2026-04-01,2026-09-22,2026-06-13,Review contract redlines with the platform team,2026-08-14,pipeline,5,DataSuite,2026-07-20,0
OPP-0094,Ironmedical Corp,Ironmedical Corp DataSuite pilot,Greer Westerley,closed_won,13716.14,USD,2026-04-09,2026-05-23,2026-05-19,,,omitted,3,DataSuite,2026-05-15,0
OPP-0095,Goldenmaterials Corp,Goldenmaterials Corp CorePlatform new logo,Parker Thistlewood,qualify,57473.38,USD,2026-04-22,2026-09-20,2026-07-28,No movement until their reorg settles,2026-08-16,best_case,4,CorePlatform,2026-07-16,0
OPP-0096,Goldenmaterials Co,Goldenmaterials Co DataSuite upgrade,Vesper Calloway,propose,96161.29,USD,2026-04-13,2026-09-29,2026-08-07,Present pricing options to the exec sponsor,2026-08-12,best_case,3,DataSuite,2026-07-17,1
OPP-0097,Pioneerlabs Inc,Pioneerlabs Inc DataSuite renewal,Ellis Lindqvist,develop,82398.27,USD,2026-03-28,2026-12-31,2026-08-04,Review contract redlines with the exec sponsor,2026-08-17,omitted,7,DataSuite,2026-06-26,0
OPP-0098,Pacificsoftware Inc,Pacificsoftware Inc FlowOps upgrade,Kendall Grantley,closed_won,38815.66,USD,2026-05-03,2026-07-27,2026-07-22,Deliver ROI analysis to IT steering group,2026-08-05,best_case,6,FlowOps,2026-07-20,1
OPP-0099,Quartzfoods LLC,Quartzfoods LLC SecureStack pilot,Casey Grantley,prospect,108795.45,USD,2026-04-16,2027-03-25,2026-07-25,Negotiate payment terms with IT steering group,2026-08-15,commit,6,SecureStack,2026-07-12,0
OPP-0100,Cascadematerials Corp,Cascadematerials Corp DataSuite pilot,Avery Ristori,develop,54116.19,USD,2026-05-17,2026-10-10,2026-07-27,,,commit,8,DataSuite,2026-07-15,2
OPP-0101,Lunarmaterials Corp,Lunarmaterials Corp CorePlatform expansion,Rowan Hollowell,develop,47496.04,USD,2026-04-11,2026-07-17,2026-07-25,Propose rollout plan to the platform team,2026-08-26,pipeline,3,CorePlatform,2026-07-06,0
OPP-0102,Summitenergy Corp,Summitenergy Corp SecureStack pilot,Quinn Ristori,qualify,117972.22,USD,2026-06-06,2026-09-30,2026-08-03,Deliver ROI analysis to IT steering group,2026-08-23,commit,3,SecureStack,2026-07-17,0
OPP-0103,Goldenfoods Co,Goldenfoods Co CorePlatform pilot,Marlow Bramwell,propose,147580.06,USD,2026-04-17,2026-09-28,2026-08-04,Send updated proposal to the platform team,2026-08-16,pipeline,8,CorePlatform,2026-07-12,3
OPP-0104,Silverindustries Group,Silverindustries Group DataSuite pilot,Quinn Oakhurst,commit,270807.90,USD,2026-04-01,2026-09-30,2026-06-08,Send updated proposal to the CFO office,2026-07-01,pipeline,4,DataSuite,2026-07-20,0
OPP-0105,Summitfoods Co,Summitfoods Co InsightHub pilot,Tatum Lindqvist,qualify,81842.31,USD,2026-05-07,2026-05-31,2026-07-16,Send updated proposal to procurement,2026-08-24,pipeline,8,InsightHub,2026-07-19,0
OPP-0106,Cascademedical LLC,Cascademedical LLC FlowOps upgrade,Hollis Underhill,qualify,144347.81,USD,2026-05-26,2026-06-20,2026-08-05,Confirm security questionnaire with the CFO office,2026-08-13,pipeline,5,FlowOps,2026-07-11,4
OPP-0107,Summitmedia Co,Summitmedia Co EdgeConnect upgrade,Riley Grantley,prospect,28009.17,USD,2026-04-26,2026-09-30,2026-07-13,Schedule technical deep-dive with procurement,2026-08-13,omitted,4,EdgeConnect,2026-07-12,1
OPP-0108,Harborfinancial Co,Harborfinancial Co DataSuite upgrade,Darby Ashford,closed_won,23321.37,USD,2026-01-30,2026-07-09,2026-07-04,,,omitted,3,DataSuite,2026-05-30,1
OPP-0109,Silverfoods Co,Silverfoods Co SecureStack new logo,Noor Underhill,qualify,41583.99,USD,2026-07-01,2026-09-29,2026-07-22,,,pipeline,4,SecureStack,2026-07-11,1
OPP-0110,Pacificfinancial LLC,Pacificfinancial LLC EdgeConnect upgrade,Blair Oakhurst,closed_won,245499.96,USD,2026-04-01,2026-07-27,2026-06-05,Deliver ROI analysis to IT steering group,2026-06-26,best_case,4,EdgeConnect,2026-06-09,1
OPP-0111,Summitfreight Corp,Summitfreight Corp DataSuite new logo,Vesper Westerley,qualify,76757.64,USD,2026-02-21,2026-09-23,2026-07-11,Review contract redlines with the exec sponsor,2026-08-20,omitted,6,DataSuite,2026-05-27,0
OPP-0112,Summitlogistics LLC,Summitlogistics LLC FlowOps new logo,Darby Kirkwood,propose,58388.30,USD,2026-05-22,2026-09-28,2026-08-02,No movement until their reorg settles,2026-08-30,pipeline,6,FlowOps,2026-07-20,1
OPP-0113,Northernfinancial Co,Northernfinancial Co DataSuite new logo,Hollis Marchetti,develop,258707.90,USD,2026-07-01,2027-06-23,2026-08-07,waiting,2026-08-25,omitted,8,DataSuite,2026-07-20,1
OPP-0114,Zenithsystems Inc,Zenithsystems Inc CorePlatform new logo,Zion Ristori,qualify,794162.78,USD,2026-06-17,2026-09-27,2026-07-25,Propose rollout plan to the platform team,2026-08-25,pipeline,4,CorePlatform,2026-07-13,0
OPP-0115,Quartzsoftware Co,Quartzsoftware Co SecureStack upgrade,Zion Vantrease,prospect,86510.76,USD,2026-04-01,2026-09-27,2026-07-01,Review final pricing with the CFO office,2026-08-11,pipeline,6,SecureStack,2026-07-18,1
OPP-0116,Novamaterials LLC,Novamaterials LLC EdgeConnect new logo,Quinn Lindqvist,closed_won,26620.60,USD,2026-03-19,2026-06-14,2026-06-09,,,omitted,6,EdgeConnect,2026-06-05,1
